Date,Open,High,Low,Close
Mon Jul 10 2023 23:00:00 GMT+0700 (Indochina Time),0.6514617,0.65497192,0.64823897,0.65271045
Tue Jul 11 2023 00:00:00 GMT+0700 (Indochina Time),0.6527091,0.65324084,0.64873208,0.64932779
Tue Jul 11 2023 01:00:00 GMT+0700 (Indochina Time),0.64932779,0.658,0.64866419,0.6573
Tue Jul 11 2023 02:00:00 GMT+0700 (Indochina Time),0.6574,0.6624,0.6559265,0.6604
Tue Jul 11 2023 03:00:00 GMT+0700 (Indochina Time),0.6605,0.6665297,0.65941781,0.66227329
Tue Jul 11 2023 04:00:00 GMT+0700 (Indochina Time),0.66226827,0.6636,0.65489454,0.65516011
Tue Jul 11 2023 05:00:00 GMT+0700 (Indochina Time),0.65514957,0.6572,0.64901063,0.6526
Tue Jul 11 2023 06:00:00 GMT+0700 (Indochina Time),0.6526,0.65577876,0.65255536,0.6547
Tue Jul 11 2023 07:00:00 GMT+0700 (Indochina Time),0.6547,0.65622847,0.64661043,0.6507
Tue Jul 11 2023 08:00:00 GMT+0700 (Indochina Time),0.6507,0.6556,0.6505,0.65333443
Tue Jul 11 2023 09:00:00 GMT+0700 (Indochina Time),0.65333443,0.6573,0.65333443,0.6546
Tue Jul 11 2023 10:00:00 GMT+0700 (Indochina Time),0.6546,0.66150072,0.65320281,0.66109884
Tue Jul 11 2023 11:00:00 GMT+0700 (Indochina Time),0.66118145,0.6697,0.66083472,0.66218295
Tue Jul 11 2023 12:00:00 GMT+0700 (Indochina Time),0.66218298,0.6686,0.66209174,0.6646
Tue Jul 11 2023 13:00:00 GMT+0700 (Indochina Time),0.6646,0.66830638,0.66367116,0.66564621
Tue Jul 11 2023 14:00:00 GMT+0700 (Indochina Time),0.66560419,0.6658,0.66027469,0.6626
Tue Jul 11 2023 15:00:00 GMT+0700 (Indochina Time),0.6626,0.6658,0.65660687,0.65677412
Tue Jul 11 2023 16:00:00 GMT+0700 (Indochina Time),0.65677412,0.6582,0.6544,0.65496965
Tue Jul 11 2023 17:00:00 GMT+0700 (Indochina Time),0.65497841,0.65560943,0.652028,0.65338286
Tue Jul 11 2023 18:00:00 GMT+0700 (Indochina Time),0.65338286,0.6548,0.65144788,0.6526
Tue Jul 11 2023 19:00:00 GMT+0700 (Indochina Time),0.6526,0.6533189,0.64925662,0.65269863
Tue Jul 11 2023 20:00:00 GMT+0700 (Indochina Time),0.6527,0.6528,0.64483075,0.648
Tue Jul 11 2023 21:00:00 GMT+0700 (Indochina Time),0.648,0.6497,0.64230989,0.6475
Tue Jul 11 2023 22:00:00 GMT+0700 (Indochina Time),0.6475,0.6531,0.64552347,0.64891549
Tue Jul 11 2023 23:00:00 GMT+0700 (Indochina Time),0.649,0.6554,0.64785773,0.65333899
Wed Jul 12 2023 00:00:00 GMT+0700 (Indochina Time),0.65333899,0.65524083,0.65015851,0.65075968
Wed Jul 12 2023 01:00:00 GMT+0700 (Indochina Time),0.6507239,0.6526,0.64829198,0.6491
Wed Jul 12 2023 02:00:00 GMT+0700 (Indochina Time),0.6491,0.65239781,0.6471,0.6493
Wed Jul 12 2023 03:00:00 GMT+0700 (Indochina Time),0.6493,0.65171174,0.6492228,0.6499
Wed Jul 12 2023 04:00:00 GMT+0700 (Indochina Time),0.6499,0.6534,0.64887573,0.6531
Wed Jul 12 2023 05:00:00 GMT+0700 (Indochina Time),0.6531,0.6543,0.651,0.65382525
Wed Jul 12 2023 06:00:00 GMT+0700 (Indochina Time),0.65382525,0.6562,0.65369907,0.65514655
Wed Jul 12 2023 07:00:00 GMT+0700 (Indochina Time),0.65514892,0.66100762,0.65402382,0.657
Wed Jul 12 2023 08:00:00 GMT+0700 (Indochina Time),0.657,0.6609,0.6556457,0.65888128
Wed Jul 12 2023 09:00:00 GMT+0700 (Indochina Time),0.65889512,0.66110093,0.6579,0.66014299
Wed Jul 12 2023 10:00:00 GMT+0700 (Indochina Time),0.66014299,0.6616,0.65832043,0.6603
Wed Jul 12 2023 11:00:00 GMT+0700 (Indochina Time),0.6603,0.6616,0.65774622,0.6615941
Wed Jul 12 2023 12:00:00 GMT+0700 (Indochina Time),0.66158751,0.67090508,0.66060881,0.66789371
Wed Jul 12 2023 13:00:00 GMT+0700 (Indochina Time),0.66790574,0.68654886,0.66416035,0.6859
Wed Jul 12 2023 14:00:00 GMT+0700 (Indochina Time),0.68605569,0.6868,0.67724264,0.6777
Wed Jul 12 2023 15:00:00 GMT+0700 (Indochina Time),0.6777,0.6844,0.67644996,0.67800686
Wed Jul 12 2023 16:00:00 GMT+0700 (Indochina Time),0.6780015,0.68381027,0.67614992,0.6817
Wed Jul 12 2023 17:00:00 GMT+0700 (Indochina Time),0.6817,0.6822,0.67588397,0.6781
Wed Jul 12 2023 18:00:00 GMT+0700 (Indochina Time),0.6781,0.6802545,0.6755,0.6761
Wed Jul 12 2023 19:00:00 GMT+0700 (Indochina Time),0.6761,0.68396168,0.67081244,0.67230959
Wed Jul 12 2023 20:00:00 GMT+0700 (Indochina Time),0.67231256,0.6751,0.6646228,0.6682
Wed Jul 12 2023 21:00:00 GMT+0700 (Indochina Time),0.6682,0.67276958,0.66751575,0.66865449
Wed Jul 12 2023 22:00:00 GMT+0700 (Indochina Time),0.6689,0.6712,0.6618,0.66364677
Wed Jul 12 2023 23:00:00 GMT+0700 (Indochina Time),0.6636365,0.66375886,0.65625212,0.6607
Thu Jul 13 2023 00:00:00 GMT+0700 (Indochina Time),0.6606,0.66266675,0.65757407,0.65880624
Thu Jul 13 2023 01:00:00 GMT+0700 (Indochina Time),0.65880624,0.6612,0.6578,0.6599
Thu Jul 13 2023 02:00:00 GMT+0700 (Indochina Time),0.6599,0.66,0.64543923,0.6457
Thu Jul 13 2023 03:00:00 GMT+0700 (Indochina Time),0.6457,0.6508,0.6447,0.65057035
Thu Jul 13 2023 04:00:00 GMT+0700 (Indochina Time),0.65057035,0.6529,0.64886159,0.65239375
Thu Jul 13 2023 05:00:00 GMT+0700 (Indochina Time),0.65239375,0.6527,0.65052362,0.65217422
Thu Jul 13 2023 06:00:00 GMT+0700 (Indochina Time),0.65217422,0.6569,0.6516,0.6551
Thu Jul 13 2023 07:00:00 GMT+0700 (Indochina Time),0.6551,0.6576,0.64929189,0.6503
Thu Jul 13 2023 08:00:00 GMT+0700 (Indochina Time),0.6502,0.6539,0.64812174,0.6538
Thu Jul 13 2023 09:00:00 GMT+0700 (Indochina Time),0.6538,0.6557,0.65235968,0.6533
Thu Jul 13 2023 10:00:00 GMT+0700 (Indochina Time),0.6533,0.6556,0.65032921,0.6541
Thu Jul 13 2023 11:00:00 GMT+0700 (Indochina Time),0.6541,0.65435945,0.65017602,0.65221132
Thu Jul 13 2023 12:00:00 GMT+0700 (Indochina Time),0.65221027,0.6539,0.64973743,0.6539
Thu Jul 13 2023 13:00:00 GMT+0700 (Indochina Time),0.6539,0.6568,0.65280258,0.6563
Thu Jul 13 2023 14:00:00 GMT+0700 (Indochina Time),0.6563,0.6595,0.6561,0.6562
Thu Jul 13 2023 15:00:00 GMT+0700 (Indochina Time),0.6562,0.6575087,0.6552,0.65627234
Thu Jul 13 2023 16:00:00 GMT+0700 (Indochina Time),0.65628117,0.6627,0.6562058,0.66030488
Thu Jul 13 2023 17:00:00 GMT+0700 (Indochina Time),0.66030488,0.6644,0.65951161,0.6617877
Thu Jul 13 2023 18:00:00 GMT+0700 (Indochina Time),0.6617877,0.6639,0.65991995,0.6604
Thu Jul 13 2023 19:00:00 GMT+0700 (Indochina Time),0.6604,0.6612,0.65494896,0.6578
Thu Jul 13 2023 20:00:00 GMT+0700 (Indochina Time),0.6578,0.66269923,0.6561,0.66269923
Thu Jul 13 2023 21:00:00 GMT+0700 (Indochina Time),0.66272125,0.66327955,0.65734949,0.6598
Thu Jul 13 2023 22:00:00 GMT+0700 (Indochina Time),0.6598,0.68309697,0.65870182,0.67913822
Thu Jul 13 2023 23:00:00 GMT+0700 (Indochina Time),0.6795,0.69600513,0.6764332,0.6954
Fri Jul 14 2023 00:00:00 GMT+0700 (Indochina Time),0.69544892,0.69976779,0.69151687,0.69838594
Fri Jul 14 2023 01:00:00 GMT+0700 (Indochina Time),0.69838878,0.71552244,0.68726197,0.68962425
Fri Jul 14 2023 02:00:00 GMT+0700 (Indochina Time),0.68967642,0.6993023,0.6871,0.69349266
Fri Jul 14 2023 03:00:00 GMT+0700 (Indochina Time),0.6934,0.7012,0.692,0.69450303
Fri Jul 14 2023 04:00:00 GMT+0700 (Indochina Time),0.69450794,0.69691786,0.68761599,0.6959
Fri Jul 14 2023 05:00:00 GMT+0700 (Indochina Time),0.6959,0.69956146,0.6939,0.69497065
Fri Jul 14 2023 06:00:00 GMT+0700 (Indochina Time),0.69488453,0.70019463,0.6941,0.69859684
Fri Jul 14 2023 07:00:00 GMT+0700 (Indochina Time),0.6986,0.73274093,0.69763449,0.73274093
Fri Jul 14 2023 08:00:00 GMT+0700 (Indochina Time),0.73275404,0.7356083,0.7109,0.71678934
Fri Jul 14 2023 09:00:00 GMT+0700 (Indochina Time),0.71681177,0.71828685,0.7051,0.7068
Fri Jul 14 2023 10:00:00 GMT+0700 (Indochina Time),0.7069,0.711,0.7027,0.7062
Fri Jul 14 2023 11:00:00 GMT+0700 (Indochina Time),0.7062,0.71709389,0.7041,0.71475305
Fri Jul 14 2023 12:00:00 GMT+0700 (Indochina Time),0.71475305,0.7189913,0.70740717,0.7165693
Fri Jul 14 2023 13:00:00 GMT+0700 (Indochina Time),0.71648139,0.72268009,0.7143,0.71573106
Fri Jul 14 2023 14:00:00 GMT+0700 (Indochina Time),0.71578606,0.7175,0.70352594,0.70553069
Fri Jul 14 2023 15:00:00 GMT+0700 (Indochina Time),0.70553069,0.71562788,0.7048,0.7118712
Fri Jul 14 2023 16:00:00 GMT+0700 (Indochina Time),0.7118712,0.7132963,0.70347463,0.7113
Fri Jul 14 2023 17:00:00 GMT+0700 (Indochina Time),0.7113,0.71639772,0.7089,0.7111
Fri Jul 14 2023 18:00:00 GMT+0700 (Indochina Time),0.7111,0.72165623,0.7092,0.72165623
Fri Jul 14 2023 19:00:00 GMT+0700 (Indochina Time),0.72166253,0.72363906,0.7096,0.7113
Fri Jul 14 2023 20:00:00 GMT+0700 (Indochina Time),0.7111,0.722931,0.70761061,0.72057539
Fri Jul 14 2023 21:00:00 GMT+0700 (Indochina Time),0.72058945,0.73098645,0.7177,0.7242
Fri Jul 14 2023 22:00:00 GMT+0700 (Indochina Time),0.7242,0.73606973,0.7216137,0.7268
Fri Jul 14 2023 23:00:00 GMT+0700 (Indochina Time),0.7268,0.7632,0.71570029,0.7299
Sat Jul 15 2023 00:00:00 GMT+0700 (Indochina Time),0.73008404,0.73008404,0.70023783,0.70418395
Sat Jul 15 2023 01:00:00 GMT+0700 (Indochina Time),0.7038,0.71007857,0.66069407,0.66910954
Sat Jul 15 2023 02:00:00 GMT+0700 (Indochina Time),0.66896448,0.67605868,0.65958067,0.6641702
Sat Jul 15 2023 03:00:00 GMT+0700 (Indochina Time),0.66417571,0.67067256,0.65895004,0.66695501
Sat Jul 15 2023 04:00:00 GMT+0700 (Indochina Time),0.66694603,0.67659527,0.6667,0.67620926
Sat Jul 15 2023 05:00:00 GMT+0700 (Indochina Time),0.67620924,0.6771,0.6728,0.6733
Sat Jul 15 2023 06:00:00 GMT+0700 (Indochina Time),0.6733,0.68132127,0.6732,0.68025121
Sat Jul 15 2023 07:00:00 GMT+0700 (Indochina Time),0.68025124,0.68083313,0.67444348,0.67851871
Sat Jul 15 2023 08:00:00 GMT+0700 (Indochina Time),0.67851462,0.68264699,0.6752,0.67812145
Sat Jul 15 2023 09:00:00 GMT+0700 (Indochina Time),0.67812148,0.67919617,0.67535461,0.67711292
Sat Jul 15 2023 10:00:00 GMT+0700 (Indochina Time),0.67711292,0.678,0.67053718,0.67176551
Sat Jul 15 2023 11:00:00 GMT+0700 (Indochina Time),0.67176551,0.67474116,0.66891247,0.67
Sat Jul 15 2023 12:00:00 GMT+0700 (Indochina Time),0.67,0.67173504,0.66726435,0.6681
Sat Jul 15 2023 13:00:00 GMT+0700 (Indochina Time),0.66809969,0.6763,0.66717587,0.67564847
Sat Jul 15 2023 14:00:00 GMT+0700 (Indochina Time),0.67565742,0.68759018,0.67518201,0.6829
Sat Jul 15 2023 15:00:00 GMT+0700 (Indochina Time),0.683,0.68616258,0.67758654,0.6822
Sat Jul 15 2023 16:00:00 GMT+0700 (Indochina Time),0.6822,0.69818298,0.6822,0.69598518
Sat Jul 15 2023 17:00:00 GMT+0700 (Indochina Time),0.6959943,0.698,0.69085463,0.69354104
Sat Jul 15 2023 18:00:00 GMT+0700 (Indochina Time),0.69352861,0.6942,0.68660182,0.68918519
Sat Jul 15 2023 19:00:00 GMT+0700 (Indochina Time),0.68918516,0.6914,0.68632418,0.6884
Sat Jul 15 2023 20:00:00 GMT+0700 (Indochina Time),0.68837992,0.68901256,0.67772019,0.68417174
Sat Jul 15 2023 21:00:00 GMT+0700 (Indochina Time),0.68421127,0.685,0.68023016,0.6812
Sat Jul 15 2023 22:00:00 GMT+0700 (Indochina Time),0.6812,0.68496779,0.67814685,0.68151832
Sat Jul 15 2023 23:00:00 GMT+0700 (Indochina Time),0.68151832,0.68252972,0.67829365,0.6798
Sun Jul 16 2023 00:00:00 GMT+0700 (Indochina Time),0.6798,0.68622779,0.6794121,0.68406402
Sun Jul 16 2023 01:00:00 GMT+0700 (Indochina Time),0.68407008,0.6925792,0.6816,0.68780898
Sun Jul 16 2023 02:00:00 GMT+0700 (Indochina Time),0.68780898,0.6906065,0.6844257,0.68502071
Sun Jul 16 2023 03:00:00 GMT+0700 (Indochina Time),0.68501172,0.6851,0.6816569,0.6829
Sun Jul 16 2023 04:00:00 GMT+0700 (Indochina Time),0.6829,0.683,0.67613285,0.67923729
Sun Jul 16 2023 05:00:00 GMT+0700 (Indochina Time),0.67923729,0.68017182,0.67679439,0.6796
Sun Jul 16 2023 06:00:00 GMT+0700 (Indochina Time),0.6796,0.68281931,0.67814609,0.68266363
Sun Jul 16 2023 07:00:00 GMT+0700 (Indochina Time),0.6826636,0.6897,0.68202929,0.6878
Sun Jul 16 2023 08:00:00 GMT+0700 (Indochina Time),0.6878,0.6939,0.68606337,0.68623343
Sun Jul 16 2023 09:00:00 GMT+0700 (Indochina Time),0.68623343,0.69314091,0.67213643,0.6853
Sun Jul 16 2023 10:00:00 GMT+0700 (Indochina Time),0.6853,0.6861,0.67949087,0.67962361
Sun Jul 16 2023 11:00:00 GMT+0700 (Indochina Time),0.67961946,0.68535048,0.6791936,0.68353532
Sun Jul 16 2023 12:00:00 GMT+0700 (Indochina Time),0.68353532,0.6869545,0.6834,0.68593315
Sun Jul 16 2023 13:00:00 GMT+0700 (Indochina Time),0.68593315,0.68617266,0.68121261,0.6832813
Sun Jul 16 2023 14:00:00 GMT+0700 (Indochina Time),0.68328129,0.68464131,0.68215409,0.68234128
Sun Jul 16 2023 15:00:00 GMT+0700 (Indochina Time),0.68233865,0.68409574,0.6811125,0.68369732
Sun Jul 16 2023 16:00:00 GMT+0700 (Indochina Time),0.68369732,0.69229914,0.68359929,0.68873425
Sun Jul 16 2023 17:00:00 GMT+0700 (Indochina Time),0.68852373,0.692,0.68369581,0.685
Sun Jul 16 2023 18:00:00 GMT+0700 (Indochina Time),0.685,0.6872,0.68421501,0.6863
Sun Jul 16 2023 19:00:00 GMT+0700 (Indochina Time),0.6863,0.68889298,0.6834,0.6839
Sun Jul 16 2023 20:00:00 GMT+0700 (Indochina Time),0.6839,0.68545117,0.6813551,0.68545117
Sun Jul 16 2023 21:00:00 GMT+0700 (Indochina Time),0.6854512,0.6913,0.68422272,0.6891
Sun Jul 16 2023 22:00:00 GMT+0700 (Indochina Time),0.68903844,0.6923,0.68606567,0.6901
Sun Jul 16 2023 23:00:00 GMT+0700 (Indochina Time),0.6901,0.6919,0.6851,0.6859
Mon Jul 17 2023 00:00:00 GMT+0700 (Indochina Time),0.686,0.69183141,0.68457282,0.6883
Mon Jul 17 2023 01:00:00 GMT+0700 (Indochina Time),0.6883,0.68837638,0.6762107,0.67840216
Mon Jul 17 2023 02:00:00 GMT+0700 (Indochina Time),0.67840216,0.68022163,0.67233765,0.6746772
Mon Jul 17 2023 03:00:00 GMT+0700 (Indochina Time),0.6746772,0.67693161,0.6704,0.6747
Mon Jul 17 2023 04:00:00 GMT+0700 (Indochina Time),0.6748,0.6829,0.67360418,0.68247963
Mon Jul 17 2023 05:00:00 GMT+0700 (Indochina Time),0.68247678,0.68262246,0.67732083,0.6778
Mon Jul 17 2023 06:00:00 GMT+0700 (Indochina Time),0.6778,0.6797,0.66409253,0.67202207
Mon Jul 17 2023 07:00:00 GMT+0700 (Indochina Time),0.672022,0.6758,0.66734677,0.6679
Mon Jul 17 2023 08:00:00 GMT+0700 (Indochina Time),0.668,0.6782,0.66491812,0.6767
Mon Jul 17 2023 09:00:00 GMT+0700 (Indochina Time),0.6767,0.6786,0.67277691,0.6738
Mon Jul 17 2023 10:00:00 GMT+0700 (Indochina Time),0.6738,0.68016072,0.67315551,0.67826601
Mon Jul 17 2023 11:00:00 GMT+0700 (Indochina Time),0.6782752,0.68513654,0.67721356,0.68513654
Mon Jul 17 2023 12:00:00 GMT+0700 (Indochina Time),0.68500467,0.69,0.68317534,0.684
Mon Jul 17 2023 13:00:00 GMT+0700 (Indochina Time),0.684,0.68867448,0.68354003,0.68673977
Mon Jul 17 2023 14:00:00 GMT+0700 (Indochina Time),0.68673977,0.69468086,0.6847,0.69013762
Mon Jul 17 2023 15:00:00 GMT+0700 (Indochina Time),0.6901336,0.70892288,0.68794067,0.69594913
Mon Jul 17 2023 16:00:00 GMT+0700 (Indochina Time),0.69591399,0.6998,0.68125357,0.68330253
Mon Jul 17 2023 17:00:00 GMT+0700 (Indochina Time),0.6833,0.68930157,0.66724085,0.68192046
Mon Jul 17 2023 18:00:00 GMT+0700 (Indochina Time),0.68192109,0.6914,0.68125934,0.68748594
Mon Jul 17 2023 19:00:00 GMT+0700 (Indochina Time),0.68747869,0.6986,0.6771327,0.6985
Mon Jul 17 2023 20:00:00 GMT+0700 (Indochina Time),0.69844644,0.70887768,0.69398074,0.7074662
Mon Jul 17 2023 21:00:00 GMT+0700 (Indochina Time),0.70727521,0.73086158,0.70717908,0.71401932
Mon Jul 17 2023 22:00:00 GMT+0700 (Indochina Time),0.71400966,0.71580677,0.6943,0.69907049
Mon Jul 17 2023 23:00:00 GMT+0700 (Indochina Time),0.69904929,0.70225007,0.68819273,0.69191993
Tue Jul 18 2023 00:00:00 GMT+0700 (Indochina Time),0.69191993,0.6934,0.67726084,0.68821861
Tue Jul 18 2023 01:00:00 GMT+0700 (Indochina Time),0.68820658,0.69237971,0.67931518,0.6844
Tue Jul 18 2023 02:00:00 GMT+0700 (Indochina Time),0.6844,0.6943545,0.68363187,0.69122001
Tue Jul 18 2023 03:00:00 GMT+0700 (Indochina Time),0.69114875,0.69468606,0.68516587,0.68671562
Tue Jul 18 2023 04:00:00 GMT+0700 (Indochina Time),0.68672829,0.70251374,0.68465112,0.69975197
Tue Jul 18 2023 05:00:00 GMT+0700 (Indochina Time),0.69974224,0.71325322,0.69974224,0.70963806
Tue Jul 18 2023 06:00:00 GMT+0700 (Indochina Time),0.70969641,0.72423713,0.70908119,0.7196
Tue Jul 18 2023 07:00:00 GMT+0700 (Indochina Time),0.7195,0.75948335,0.7195,0.75375839
Tue Jul 18 2023 08:00:00 GMT+0700 (Indochina Time),0.75370367,0.7842314,0.75086119,0.77231214
Tue Jul 18 2023 09:00:00 GMT+0700 (Indochina Time),0.7724,0.78121496,0.73533422,0.7374
Tue Jul 18 2023 10:00:00 GMT+0700 (Indochina Time),0.7373,0.762,0.73562674,0.7595
Tue Jul 18 2023 11:00:00 GMT+0700 (Indochina Time),0.7596,0.761,0.74089019,0.74446267
Tue Jul 18 2023 12:00:00 GMT+0700 (Indochina Time),0.74446267,0.75148407,0.7415,0.74167753
Tue Jul 18 2023 13:00:00 GMT+0700 (Indochina Time),0.7418829,0.74475417,0.7064,0.7161
Tue Jul 18 2023 14:00:00 GMT+0700 (Indochina Time),0.716,0.73073756,0.71266412,0.72996352
Tue Jul 18 2023 15:00:00 GMT+0700 (Indochina Time),0.72982166,0.7345,0.7203648,0.7345
Tue Jul 18 2023 16:00:00 GMT+0700 (Indochina Time),0.7346,0.7487,0.73268118,0.73290269
Tue Jul 18 2023 17:00:00 GMT+0700 (Indochina Time),0.73290269,0.76232327,0.7321,0.74930307
Tue Jul 18 2023 18:00:00 GMT+0700 (Indochina Time),0.74929707,0.75328476,0.73459883,0.73690866
Tue Jul 18 2023 19:00:00 GMT+0700 (Indochina Time),0.73686909,0.74213735,0.71735172,0.72485196
Tue Jul 18 2023 20:00:00 GMT+0700 (Indochina Time),0.72485193,0.73789062,0.72269857,0.73017673
Tue Jul 18 2023 21:00:00 GMT+0700 (Indochina Time),0.73017673,0.74612861,0.72734857,0.74231979
Tue Jul 18 2023 22:00:00 GMT+0700 (Indochina Time),0.74231982,0.74535894,0.73089737,0.73383665
Tue Jul 18 2023 23:00:00 GMT+0700 (Indochina Time),0.73383665,0.75854105,0.72096273,0.7383
Wed Jul 19 2023 00:00:00 GMT+0700 (Indochina Time),0.7382,0.75464483,0.73248651,0.74639036
Wed Jul 19 2023 01:00:00 GMT+0700 (Indochina Time),0.7463,0.75989335,0.74317614,0.75685356
Wed Jul 19 2023 02:00:00 GMT+0700 (Indochina Time),0.75685211,0.76371103,0.74747682,0.74999528
Wed Jul 19 2023 03:00:00 GMT+0700 (Indochina Time),0.7500387,0.75433644,0.74321306,0.74421397
Wed Jul 19 2023 04:00:00 GMT+0700 (Indochina Time),0.74421397,0.74941088,0.73761027,0.74654456
Wed Jul 19 2023 05:00:00 GMT+0700 (Indochina Time),0.74658851,0.74673566,0.73553547,0.74132848
Wed Jul 19 2023 06:00:00 GMT+0700 (Indochina Time),0.74132851,0.74327741,0.73236766,0.73611067
Wed Jul 19 2023 07:00:00 GMT+0700 (Indochina Time),0.73611207,0.7665554,0.73094393,0.76049781
Wed Jul 19 2023 08:00:00 GMT+0700 (Indochina Time),0.76062969,0.76527344,0.75369611,0.76184546
Wed Jul 19 2023 09:00:00 GMT+0700 (Indochina Time),0.76184546,0.7627,0.75475153,0.76118179
Wed Jul 19 2023 10:00:00 GMT+0700 (Indochina Time),0.76118178,0.77580301,0.75525928,0.7568
Wed Jul 19 2023 11:00:00 GMT+0700 (Indochina Time),0.7568,0.76382246,0.74333426,0.74627645
Wed Jul 19 2023 12:00:00 GMT+0700 (Indochina Time),0.74628656,0.749,0.74200337,0.74518501
Wed Jul 19 2023 13:00:00 GMT+0700 (Indochina Time),0.74517137,0.74537426,0.7349,0.73851421
Wed Jul 19 2023 14:00:00 GMT+0700 (Indochina Time),0.73851421,0.7393,0.72617806,0.72800818
Wed Jul 19 2023 15:00:00 GMT+0700 (Indochina Time),0.72805275,0.7282,0.71750745,0.71750745
Wed Jul 19 2023 16:00:00 GMT+0700 (Indochina Time),0.71759077,0.7288,0.7144,0.72329685
Wed Jul 19 2023 17:00:00 GMT+0700 (Indochina Time),0.7233,0.7255,0.72072303,0.7251
Wed Jul 19 2023 18:00:00 GMT+0700 (Indochina Time),0.7251,0.7292,0.72060625,0.7277
Wed Jul 19 2023 19:00:00 GMT+0700 (Indochina Time),0.7277,0.7277,0.71547661,0.7198
Wed Jul 19 2023 20:00:00 GMT+0700 (Indochina Time),0.7198,0.7264,0.7143,0.71910796
Wed Jul 19 2023 21:00:00 GMT+0700 (Indochina Time),0.71910796,0.72106965,0.70689621,0.7095
Wed Jul 19 2023 22:00:00 GMT+0700 (Indochina Time),0.709015,0.7151,0.7053,0.71316797
Wed Jul 19 2023 23:00:00 GMT+0700 (Indochina Time),0.71316797,0.7132,0.70667994,0.7099
Thu Jul 20 2023 00:00:00 GMT+0700 (Indochina Time),0.71,0.7231,0.70909873,0.71576633
Thu Jul 20 2023 01:00:00 GMT+0700 (Indochina Time),0.71576633,0.7182,0.70744039,0.7176
Thu Jul 20 2023 02:00:00 GMT+0700 (Indochina Time),0.7176,0.7204,0.71503424,0.7164
Thu Jul 20 2023 03:00:00 GMT+0700 (Indochina Time),0.7164,0.7174,0.71152442,0.71170498
Thu Jul 20 2023 04:00:00 GMT+0700 (Indochina Time),0.71170495,0.71430425,0.70310524,0.7131
Thu Jul 20 2023 05:00:00 GMT+0700 (Indochina Time),0.7131,0.71471325,0.70958831,0.71268034
Thu Jul 20 2023 06:00:00 GMT+0700 (Indochina Time),0.71267645,0.715,0.70665392,0.7095
Thu Jul 20 2023 07:00:00 GMT+0700 (Indochina Time),0.7095,0.71792134,0.70488028,0.7154
Thu Jul 20 2023 08:00:00 GMT+0700 (Indochina Time),0.7154,0.72167082,0.7143,0.7149
Thu Jul 20 2023 09:00:00 GMT+0700 (Indochina Time),0.7151,0.7224339,0.71416783,0.7162
Thu Jul 20 2023 10:00:00 GMT+0700 (Indochina Time),0.7162,0.7177,0.70774464,0.71192629
Thu Jul 20 2023 11:00:00 GMT+0700 (Indochina Time),0.71193667,0.7155,0.70890514,0.7132
Thu Jul 20 2023 12:00:00 GMT+0700 (Indochina Time),0.7132,0.7211,0.71101517,0.7199403
Thu Jul 20 2023 13:00:00 GMT+0700 (Indochina Time),0.71993327,0.72060437,0.7129,0.71418032
Thu Jul 20 2023 14:00:00 GMT+0700 (Indochina Time),0.71418032,0.71775888,0.7119,0.7155
Thu Jul 20 2023 15:00:00 GMT+0700 (Indochina Time),0.7156,0.72067417,0.71307598,0.7199
Thu Jul 20 2023 16:00:00 GMT+0700 (Indochina Time),0.7199,0.7276,0.71768678,0.7224
Thu Jul 20 2023 17:00:00 GMT+0700 (Indochina Time),0.7223,0.726,0.7153,0.71619619
Thu Jul 20 2023 18:00:00 GMT+0700 (Indochina Time),0.71619623,0.71789752,0.71278453,0.7144
Thu Jul 20 2023 19:00:00 GMT+0700 (Indochina Time),0.7143,0.71667689,0.70793141,0.71118706
Thu Jul 20 2023 20:00:00 GMT+0700 (Indochina Time),0.71117677,0.7146,0.7061,0.7128
Thu Jul 20 2023 21:00:00 GMT+0700 (Indochina Time),0.7128,0.7139,0.68375548,0.6923
Thu Jul 20 2023 22:00:00 GMT+0700 (Indochina Time),0.69199381,0.6956,0.6848,0.68831321
Thu Jul 20 2023 23:00:00 GMT+0700 (Indochina Time),0.68830315,0.69142262,0.6859,0.6891
Fri Jul 21 2023 00:00:00 GMT+0700 (Indochina Time),0.6891,0.6935,0.68839257,0.6905
Fri Jul 21 2023 01:00:00 GMT+0700 (Indochina Time),0.6905,0.6919,0.6819569,0.688
Fri Jul 21 2023 02:00:00 GMT+0700 (Indochina Time),0.688,0.6909,0.68769592,0.689
Fri Jul 21 2023 03:00:00 GMT+0700 (Indochina Time),0.689,0.6895,0.68061653,0.68574765
Fri Jul 21 2023 04:00:00 GMT+0700 (Indochina Time),0.68575768,0.6913,0.68561002,0.6905474
Fri Jul 21 2023 05:00:00 GMT+0700 (Indochina Time),0.6905474,0.69132035,0.68734873,0.68923745
Fri Jul 21 2023 06:00:00 GMT+0700 (Indochina Time),0.68924747,0.6902,0.6871,0.6882
Fri Jul 21 2023 07:00:00 GMT+0700 (Indochina Time),0.6882,0.6898,0.68032796,0.68234616
Fri Jul 21 2023 08:00:00 GMT+0700 (Indochina Time),0.68233628,0.68965056,0.68016896,0.68890309
Fri Jul 21 2023 09:00:00 GMT+0700 (Indochina Time),0.68890309,0.6938,0.68804248,0.69326556
Fri Jul 21 2023 10:00:00 GMT+0700 (Indochina Time),0.69327557,0.6957,0.69136378,0.6925
