time,open,high,low,close
Tue Aug 15 2023 09:00:00 GMT+0700 (Indochina Time),0.59740000,0.59840000,0.59623699,0.59649819
Tue Aug 15 2023 10:00:00 GMT+0700 (Indochina Time),0.59648598,0.59654036,0.59137160,0.59304006
Tue Aug 15 2023 11:00:00 GMT+0700 (Indochina Time),0.59303292,0.59388614,0.59140000,0.59240000
Tue Aug 15 2023 12:00:00 GMT+0700 (Indochina Time),0.59240000,0.59241743,0.58653517,0.58800000
Tue Aug 15 2023 13:00:00 GMT+0700 (Indochina Time),0.58800000,0.59060000,0.58745240,0.59033508
Tue Aug 15 2023 14:00:00 GMT+0700 (Indochina Time),0.59033736,0.59222440,0.58944069,0.59186491
Tue Aug 15 2023 15:00:00 GMT+0700 (Indochina Time),0.59183582,0.59291550,0.58996487,0.58996487
Tue Aug 15 2023 16:00:00 GMT+0700 (Indochina Time),0.58996772,0.59097579,0.58891407,0.59060000
Tue Aug 15 2023 17:00:00 GMT+0700 (Indochina Time),0.59060000,0.59103739,0.58901066,0.58943866
Tue Aug 15 2023 18:00:00 GMT+0700 (Indochina Time),0.58943866,0.58950000,0.58631069,0.58690000
Tue Aug 15 2023 19:00:00 GMT+0700 (Indochina Time),0.58690000,0.58943869,0.58426623,0.58722989
Tue Aug 15 2023 20:00:00 GMT+0700 (Indochina Time),0.58722181,0.58920000,0.58678605,0.58693012
Tue Aug 15 2023 21:00:00 GMT+0700 (Indochina Time),0.58692203,0.59055392,0.58516810,0.58984736
Tue Aug 15 2023 22:00:00 GMT+0700 (Indochina Time),0.58990000,0.59111537,0.58461600,0.58550000
Tue Aug 15 2023 23:00:00 GMT+0700 (Indochina Time),0.58560000,0.58760164,0.58500013,0.58614931
Wed Aug 16 2023 00:00:00 GMT+0700 (Indochina Time),0.58614899,0.58801515,0.58569754,0.58712518
Wed Aug 16 2023 01:00:00 GMT+0700 (Indochina Time),0.58712517,0.58712517,0.58266583,0.58460000
Wed Aug 16 2023 02:00:00 GMT+0700 (Indochina Time),0.58461640,0.58461640,0.52599373,0.55470308
Wed Aug 16 2023 03:00:00 GMT+0700 (Indochina Time),0.55457897,0.56180000,0.55270000,0.55870000
Wed Aug 16 2023 04:00:00 GMT+0700 (Indochina Time),0.55870000,0.56502772,0.55730000,0.56485377
Wed Aug 16 2023 05:00:00 GMT+0700 (Indochina Time),0.56485375,0.56580000,0.56170000,0.56360000
Wed Aug 16 2023 06:00:00 GMT+0700 (Indochina Time),0.56360000,0.56500000,0.55936059,0.56081580
Wed Aug 16 2023 07:00:00 GMT+0700 (Indochina Time),0.56045634,0.56440000,0.55929551,0.55941606
Wed Aug 16 2023 08:00:00 GMT+0700 (Indochina Time),0.55941603,0.57720000,0.55720000,0.57427821
Wed Aug 16 2023 09:00:00 GMT+0700 (Indochina Time),0.57427821,0.57800000,0.57294403,0.57540000
Wed Aug 16 2023 10:00:00 GMT+0700 (Indochina Time),0.57540000,0.57660000,0.57043004,0.57120000
Wed Aug 16 2023 11:00:00 GMT+0700 (Indochina Time),0.57120000,0.57815820,0.56890000,0.56970000
Wed Aug 16 2023 12:00:00 GMT+0700 (Indochina Time),0.56970000,0.57000000,0.56185812,0.56700000
Wed Aug 16 2023 13:00:00 GMT+0700 (Indochina Time),0.56710000,0.56780000,0.55920000,0.56145539
Wed Aug 16 2023 14:00:00 GMT+0700 (Indochina Time),0.56143550,0.56600000,0.55986947,0.56232303
Wed Aug 16 2023 15:00:00 GMT+0700 (Indochina Time),0.56233224,0.56233224,0.55087423,0.55374023
Wed Aug 16 2023 16:00:00 GMT+0700 (Indochina Time),0.55366650,0.55610000,0.55106919,0.55610000
Wed Aug 16 2023 17:00:00 GMT+0700 (Indochina Time),0.55620000,0.55930000,0.55613115,0.55740000
Wed Aug 16 2023 18:00:00 GMT+0700 (Indochina Time),0.55740000,0.55778579,0.55151799,0.55301056
Wed Aug 16 2023 19:00:00 GMT+0700 (Indochina Time),0.55301985,0.55397013,0.54507125,0.55116203
Wed Aug 16 2023 20:00:00 GMT+0700 (Indochina Time),0.55114552,0.55236344,0.54060000,0.54300000
Wed Aug 16 2023 21:00:00 GMT+0700 (Indochina Time),0.54290000,0.54621491,0.54187203,0.54380000
Wed Aug 16 2023 22:00:00 GMT+0700 (Indochina Time),0.54380000,0.54560973,0.53740000,0.53761936
Wed Aug 16 2023 23:00:00 GMT+0700 (Indochina Time),0.53758671,0.54420000,0.53432697,0.54272318
Thu Aug 17 2023 00:00:00 GMT+0700 (Indochina Time),0.54272318,0.54558749,0.54132076,0.54520003
Thu Aug 17 2023 01:00:00 GMT+0700 (Indochina Time),0.54520000,0.54720000,0.54260000,0.54390411
Thu Aug 17 2023 02:00:00 GMT+0700 (Indochina Time),0.54390411,0.54410000,0.53861768,0.53870000
Thu Aug 17 2023 03:00:00 GMT+0700 (Indochina Time),0.53870000,0.54105155,0.51812421,0.51992524
Thu Aug 17 2023 04:00:00 GMT+0700 (Indochina Time),0.51990835,0.52350683,0.51064090,0.51900000
Thu Aug 17 2023 05:00:00 GMT+0700 (Indochina Time),0.51900000,0.52400000,0.51880000,0.52210000
Thu Aug 17 2023 06:00:00 GMT+0700 (Indochina Time),0.52210000,0.52780073,0.52011955,0.52675980
Thu Aug 17 2023 07:00:00 GMT+0700 (Indochina Time),0.52675575,0.52690000,0.51050837,0.52527885
Thu Aug 17 2023 08:00:00 GMT+0700 (Indochina Time),0.52541154,0.53520000,0.52349481,0.52890000
Thu Aug 17 2023 09:00:00 GMT+0700 (Indochina Time),0.52878235,0.53051834,0.52703169,0.52930000
Thu Aug 17 2023 10:00:00 GMT+0700 (Indochina Time),0.52930000,0.53230000,0.52766289,0.53006451
Thu Aug 17 2023 11:00:00 GMT+0700 (Indochina Time),0.53006580,0.53010000,0.52772438,0.52980000
Thu Aug 17 2023 12:00:00 GMT+0700 (Indochina Time),0.52990000,0.53363562,0.52971230,0.53349820
Thu Aug 17 2023 13:00:00 GMT+0700 (Indochina Time),0.53349061,0.53430000,0.53070000,0.53141934
Thu Aug 17 2023 14:00:00 GMT+0700 (Indochina Time),0.53141934,0.53300796,0.53056345,0.53288594
Thu Aug 17 2023 15:00:00 GMT+0700 (Indochina Time),0.53288594,0.53500000,0.52980187,0.53020000
Thu Aug 17 2023 16:00:00 GMT+0700 (Indochina Time),0.53020000,0.53270000,0.52793656,0.53150000
Thu Aug 17 2023 17:00:00 GMT+0700 (Indochina Time),0.53150000,0.53162047,0.52670000,0.52830000
Thu Aug 17 2023 18:00:00 GMT+0700 (Indochina Time),0.52828065,0.53100000,0.52743884,0.52964926
Thu Aug 17 2023 19:00:00 GMT+0700 (Indochina Time),0.52964926,0.53180000,0.52818044,0.53001085
Thu Aug 17 2023 20:00:00 GMT+0700 (Indochina Time),0.53001085,0.53080000,0.52419949,0.52792506
Thu Aug 17 2023 21:00:00 GMT+0700 (Indochina Time),0.52793264,0.52950000,0.52055903,0.52311149
Thu Aug 17 2023 22:00:00 GMT+0700 (Indochina Time),0.52311149,0.52940000,0.51503342,0.51820000
Thu Aug 17 2023 23:00:00 GMT+0700 (Indochina Time),0.51830000,0.52490000,0.51372241,0.52140000
Fri Aug 18 2023 00:00:00 GMT+0700 (Indochina Time),0.52149375,0.52244674,0.51739102,0.51937503
Fri Aug 18 2023 01:00:00 GMT+0700 (Indochina Time),0.51937664,0.52092549,0.51610000,0.51650000
Fri Aug 18 2023 02:00:00 GMT+0700 (Indochina Time),0.51640000,0.52074182,0.51599814,0.51975498
Fri Aug 18 2023 03:00:00 GMT+0700 (Indochina Time),0.51975498,0.52121473,0.51377654,0.51810000
Fri Aug 18 2023 04:00:00 GMT+0700 (Indochina Time),0.51820000,0.51970000,0.44650681,0.46980000
Fri Aug 18 2023 05:00:00 GMT+0700 (Indochina Time),0.46970000,0.47531674,0.45862350,0.47460000
Fri Aug 18 2023 06:00:00 GMT+0700 (Indochina Time),0.47420000,0.47990000,0.47009881,0.47460000
Fri Aug 18 2023 07:00:00 GMT+0700 (Indochina Time),0.47464485,0.48440000,0.47254940,0.47601769
Fri Aug 18 2023 08:00:00 GMT+0700 (Indochina Time),0.47600741,0.47615337,0.46895419,0.47157983
Fri Aug 18 2023 09:00:00 GMT+0700 (Indochina Time),0.47157268,0.47960000,0.46880000,0.46930000
Fri Aug 18 2023 10:00:00 GMT+0700 (Indochina Time),0.46920000,0.47210000,0.46823874,0.47193786
Fri Aug 18 2023 11:00:00 GMT+0700 (Indochina Time),0.47192165,0.47438403,0.46740000,0.47024508
Fri Aug 18 2023 12:00:00 GMT+0700 (Indochina Time),0.47030000,0.47574298,0.46721354,0.47380000
Fri Aug 18 2023 13:00:00 GMT+0700 (Indochina Time),0.47380000,0.47890000,0.47330000,0.47771242
Fri Aug 18 2023 14:00:00 GMT+0700 (Indochina Time),0.47750331,0.47850000,0.47516712,0.47690000
Fri Aug 18 2023 15:00:00 GMT+0700 (Indochina Time),0.47700000,0.47890000,0.47320000,0.47854101
Fri Aug 18 2023 16:00:00 GMT+0700 (Indochina Time),0.47854591,0.48180000,0.47699701,0.47912727
Fri Aug 18 2023 17:00:00 GMT+0700 (Indochina Time),0.47912727,0.48070000,0.47623548,0.47683700
Fri Aug 18 2023 18:00:00 GMT+0700 (Indochina Time),0.47683811,0.47992260,0.47488256,0.47840000
Fri Aug 18 2023 19:00:00 GMT+0700 (Indochina Time),0.47840000,0.47890000,0.47435539,0.47580000
Fri Aug 18 2023 20:00:00 GMT+0700 (Indochina Time),0.47580000,0.48090000,0.47490937,0.47746574
Fri Aug 18 2023 21:00:00 GMT+0700 (Indochina Time),0.47746574,0.48010000,0.47562992,0.47760000
Fri Aug 18 2023 22:00:00 GMT+0700 (Indochina Time),0.47760000,0.48140000,0.47595567,0.47635622
Fri Aug 18 2023 23:00:00 GMT+0700 (Indochina Time),0.47635620,0.47990000,0.47101269,0.47419941
Sat Aug 19 2023 00:00:00 GMT+0700 (Indochina Time),0.47410000,0.47620000,0.46656303,0.47584783
Sat Aug 19 2023 01:00:00 GMT+0700 (Indochina Time),0.47584628,0.48220000,0.47381164,0.47951701
Sat Aug 19 2023 02:00:00 GMT+0700 (Indochina Time),0.47951441,0.47952176,0.47450000,0.47520000
Sat Aug 19 2023 03:00:00 GMT+0700 (Indochina Time),0.47520000,0.48052929,0.47507338,0.47700000
Sat Aug 19 2023 04:00:00 GMT+0700 (Indochina Time),0.47700000,0.48210000,0.47690000,0.48111056
Sat Aug 19 2023 05:00:00 GMT+0700 (Indochina Time),0.48111059,0.48411782,0.48045265,0.48390930
Sat Aug 19 2023 06:00:00 GMT+0700 (Indochina Time),0.48390930,0.48930000,0.48211317,0.48330000
Sat Aug 19 2023 07:00:00 GMT+0700 (Indochina Time),0.48330000,0.49450000,0.48221189,0.49370000
Sat Aug 19 2023 08:00:00 GMT+0700 (Indochina Time),0.49380000,0.49800000,0.49136905,0.49152970
Sat Aug 19 2023 09:00:00 GMT+0700 (Indochina Time),0.49152970,0.49700000,0.49119160,0.49608906
Sat Aug 19 2023 10:00:00 GMT+0700 (Indochina Time),0.49610000,0.49641775,0.49095389,0.49551853
Sat Aug 19 2023 11:00:00 GMT+0700 (Indochina Time),0.49551853,0.49967950,0.49370000,0.49780000
Sat Aug 19 2023 12:00:00 GMT+0700 (Indochina Time),0.49780000,0.49960000,0.49485570,0.49570000
Sat Aug 19 2023 13:00:00 GMT+0700 (Indochina Time),0.49570000,0.50440000,0.49559550,0.50350000
Sat Aug 19 2023 14:00:00 GMT+0700 (Indochina Time),0.50350000,0.50383358,0.49310000,0.49710000
Sat Aug 19 2023 15:00:00 GMT+0700 (Indochina Time),0.49710000,0.50270000,0.49510000,0.50260000
Sat Aug 19 2023 16:00:00 GMT+0700 (Indochina Time),0.50260000,0.50694274,0.49870000,0.50619922
Sat Aug 19 2023 17:00:00 GMT+0700 (Indochina Time),0.50620000,0.50930000,0.50270000,0.50429923
Sat Aug 19 2023 18:00:00 GMT+0700 (Indochina Time),0.50427311,0.50440000,0.50010000,0.50080948
Sat Aug 19 2023 19:00:00 GMT+0700 (Indochina Time),0.50080948,0.50268432,0.49699423,0.49705769
Sat Aug 19 2023 20:00:00 GMT+0700 (Indochina Time),0.49705769,0.49900000,0.49666528,0.49728106
Sat Aug 19 2023 21:00:00 GMT+0700 (Indochina Time),0.49728144,0.50160000,0.49701175,0.49990000
Sat Aug 19 2023 22:00:00 GMT+0700 (Indochina Time),0.49990000,0.50610000,0.49917693,0.50590621
Sat Aug 19 2023 23:00:00 GMT+0700 (Indochina Time),0.50584676,0.54319063,0.50492379,0.53840000
Sun Aug 20 2023 00:00:00 GMT+0700 (Indochina Time),0.53870000,0.54340000,0.52621025,0.52740000
Sun Aug 20 2023 01:00:00 GMT+0700 (Indochina Time),0.52743161,0.53880000,0.52616280,0.53734867
Sun Aug 20 2023 02:00:00 GMT+0700 (Indochina Time),0.53734051,0.56440000,0.53725001,0.55510000
Sun Aug 20 2023 03:00:00 GMT+0700 (Indochina Time),0.55510000,0.55929296,0.54806804,0.55410000
Sun Aug 20 2023 04:00:00 GMT+0700 (Indochina Time),0.55430000,0.55430000,0.53724303,0.54218662
Sun Aug 20 2023 05:00:00 GMT+0700 (Indochina Time),0.54215223,0.54790000,0.54033457,0.54395432
Sun Aug 20 2023 06:00:00 GMT+0700 (Indochina Time),0.54395435,0.55990000,0.54349785,0.55864697
Sun Aug 20 2023 07:00:00 GMT+0700 (Indochina Time),0.55921132,0.56920000,0.54593198,0.55110000
Sun Aug 20 2023 08:00:00 GMT+0700 (Indochina Time),0.55110000,0.56365770,0.55103207,0.55338009
Sun Aug 20 2023 09:00:00 GMT+0700 (Indochina Time),0.55330976,0.55965951,0.55049474,0.55380000
Sun Aug 20 2023 10:00:00 GMT+0700 (Indochina Time),0.55352163,0.55420000,0.54652221,0.55120000
Sun Aug 20 2023 11:00:00 GMT+0700 (Indochina Time),0.55120000,0.55717311,0.54317381,0.54600000
Sun Aug 20 2023 12:00:00 GMT+0700 (Indochina Time),0.54610000,0.54880000,0.53913028,0.54039703
Sun Aug 20 2023 13:00:00 GMT+0700 (Indochina Time),0.54060000,0.54700000,0.53981633,0.54648736
Sun Aug 20 2023 14:00:00 GMT+0700 (Indochina Time),0.54648736,0.55432060,0.54380000,0.55130002
Sun Aug 20 2023 15:00:00 GMT+0700 (Indochina Time),0.55130845,0.55570000,0.54647992,0.55111555
Sun Aug 20 2023 16:00:00 GMT+0700 (Indochina Time),0.55111803,0.55450000,0.54967216,0.55160000
Sun Aug 20 2023 17:00:00 GMT+0700 (Indochina Time),0.55150000,0.55658542,0.54914901,0.55478833
Sun Aug 20 2023 18:00:00 GMT+0700 (Indochina Time),0.55477359,0.56980000,0.55376946,0.56244360
Sun Aug 20 2023 19:00:00 GMT+0700 (Indochina Time),0.56244360,0.57291614,0.56128221,0.56850000
Sun Aug 20 2023 20:00:00 GMT+0700 (Indochina Time),0.56850000,0.57460000,0.55748766,0.55959352
Sun Aug 20 2023 21:00:00 GMT+0700 (Indochina Time),0.55959352,0.56160758,0.54629615,0.54936962
Sun Aug 20 2023 22:00:00 GMT+0700 (Indochina Time),0.54940000,0.55520000,0.54451965,0.54820000
Sun Aug 20 2023 23:00:00 GMT+0700 (Indochina Time),0.54810000,0.54820000,0.54124073,0.54491951
Mon Aug 21 2023 00:00:00 GMT+0700 (Indochina Time),0.54491951,0.54975218,0.54346339,0.54580000
Mon Aug 21 2023 01:00:00 GMT+0700 (Indochina Time),0.54580000,0.55125888,0.54567558,0.54960000
Mon Aug 21 2023 02:00:00 GMT+0700 (Indochina Time),0.54960000,0.55000000,0.54214258,0.54420000
Mon Aug 21 2023 03:00:00 GMT+0700 (Indochina Time),0.54410119,0.54910000,0.54348106,0.54601841
Mon Aug 21 2023 04:00:00 GMT+0700 (Indochina Time),0.54601014,0.54640000,0.53681379,0.54410601
Mon Aug 21 2023 05:00:00 GMT+0700 (Indochina Time),0.54410601,0.54952905,0.54410598,0.54900000
Mon Aug 21 2023 06:00:00 GMT+0700 (Indochina Time),0.54900000,0.54910000,0.54280734,0.54330000
Mon Aug 21 2023 07:00:00 GMT+0700 (Indochina Time),0.54330000,0.54628329,0.53773604,0.54510000
Mon Aug 21 2023 08:00:00 GMT+0700 (Indochina Time),0.54510000,0.54794893,0.53847388,0.54040000
Mon Aug 21 2023 09:00:00 GMT+0700 (Indochina Time),0.54048475,0.54130000,0.53134033,0.53249134
Mon Aug 21 2023 10:00:00 GMT+0700 (Indochina Time),0.53249948,0.53306345,0.52783860,0.52992459
Mon Aug 21 2023 11:00:00 GMT+0700 (Indochina Time),0.52992456,0.53340000,0.52445231,0.52499202
Mon Aug 21 2023 12:00:00 GMT+0700 (Indochina Time),0.52478568,0.53493934,0.52470016,0.52780000
Mon Aug 21 2023 13:00:00 GMT+0700 (Indochina Time),0.52800000,0.53038962,0.52455029,0.52580347
Mon Aug 21 2023 14:00:00 GMT+0700 (Indochina Time),0.52580566,0.52980000,0.52336424,0.52885638
Mon Aug 21 2023 15:00:00 GMT+0700 (Indochina Time),0.52885638,0.53228339,0.52486868,0.53127746
Mon Aug 21 2023 16:00:00 GMT+0700 (Indochina Time),0.53127748,0.53240000,0.52128258,0.52250000
Mon Aug 21 2023 17:00:00 GMT+0700 (Indochina Time),0.52230000,0.52570000,0.51791308,0.52451739
Mon Aug 21 2023 18:00:00 GMT+0700 (Indochina Time),0.52451739,0.53120000,0.52270788,0.52870000
Mon Aug 21 2023 19:00:00 GMT+0700 (Indochina Time),0.52870000,0.52990000,0.52183082,0.52277094
Mon Aug 21 2023 20:00:00 GMT+0700 (Indochina Time),0.52276604,0.52945091,0.51700623,0.52905010
Mon Aug 21 2023 21:00:00 GMT+0700 (Indochina Time),0.52905834,0.53377070,0.52513343,0.52997262
Mon Aug 21 2023 22:00:00 GMT+0700 (Indochina Time),0.52997262,0.53021592,0.50115914,0.51120398
Mon Aug 21 2023 23:00:00 GMT+0700 (Indochina Time),0.51120000,0.51410000,0.50757643,0.51080000
Tue Aug 22 2023 00:00:00 GMT+0700 (Indochina Time),0.51080000,0.51440000,0.50868285,0.51420000
Tue Aug 22 2023 01:00:00 GMT+0700 (Indochina Time),0.51422576,0.51609091,0.51249748,0.51260000
Tue Aug 22 2023 02:00:00 GMT+0700 (Indochina Time),0.51260000,0.51820000,0.51027928,0.51540000
Tue Aug 22 2023 03:00:00 GMT+0700 (Indochina Time),0.51540000,0.51760000,0.51342516,0.51455792
Tue Aug 22 2023 04:00:00 GMT+0700 (Indochina Time),0.51455792,0.51930000,0.51328664,0.51887170
Tue Aug 22 2023 05:00:00 GMT+0700 (Indochina Time),0.51887168,0.52033402,0.51600000,0.51656296
Tue Aug 22 2023 06:00:00 GMT+0700 (Indochina Time),0.51656017,0.51900000,0.51304919,0.51381672
Tue Aug 22 2023 07:00:00 GMT+0700 (Indochina Time),0.51381474,0.51670000,0.51162246,0.51180034
Tue Aug 22 2023 08:00:00 GMT+0700 (Indochina Time),0.51180000,0.51210000,0.50422881,0.50740000
Tue Aug 22 2023 09:00:00 GMT+0700 (Indochina Time),0.50730000,0.51440000,0.50706182,0.51402983
Tue Aug 22 2023 10:00:00 GMT+0700 (Indochina Time),0.51394192,0.51549118,0.51030000,0.51340311
Tue Aug 22 2023 11:00:00 GMT+0700 (Indochina Time),0.51340314,0.51364073,0.50927751,0.51043156
Tue Aug 22 2023 12:00:00 GMT+0700 (Indochina Time),0.51043174,0.51300000,0.50983374,0.51077028
Tue Aug 22 2023 13:00:00 GMT+0700 (Indochina Time),0.51076219,0.51801601,0.50804763,0.51660000
Tue Aug 22 2023 14:00:00 GMT+0700 (Indochina Time),0.51657266,0.52880000,0.51595854,0.52390713
Tue Aug 22 2023 15:00:00 GMT+0700 (Indochina Time),0.52390000,0.54947720,0.52383732,0.54648265
Tue Aug 22 2023 16:00:00 GMT+0700 (Indochina Time),0.54654439,0.55839956,0.54614054,0.55200000
Tue Aug 22 2023 17:00:00 GMT+0700 (Indochina Time),0.55200000,0.55770000,0.54302721,0.54330000
Tue Aug 22 2023 18:00:00 GMT+0700 (Indochina Time),0.54331319,0.54960000,0.54328203,0.54600000
Tue Aug 22 2023 19:00:00 GMT+0700 (Indochina Time),0.54602033,0.55780000,0.54588463,0.55155574
Tue Aug 22 2023 20:00:00 GMT+0700 (Indochina Time),0.55155574,0.55255506,0.53702032,0.53733073
Tue Aug 22 2023 21:00:00 GMT+0700 (Indochina Time),0.53728681,0.54126980,0.53200993,0.53455765
Tue Aug 22 2023 22:00:00 GMT+0700 (Indochina Time),0.53455765,0.53967062,0.52960000,0.52971853
Tue Aug 22 2023 23:00:00 GMT+0700 (Indochina Time),0.52969213,0.54160000,0.52787503,0.53790000
Wed Aug 23 2023 00:00:00 GMT+0700 (Indochina Time),0.53790000,0.54040000,0.51750583,0.51940000
Wed Aug 23 2023 01:00:00 GMT+0700 (Indochina Time),0.51940000,0.52460000,0.51510000,0.52050000
Wed Aug 23 2023 02:00:00 GMT+0700 (Indochina Time),0.52049997,0.52422759,0.52031478,0.52254860
Wed Aug 23 2023 03:00:00 GMT+0700 (Indochina Time),0.52258126,0.53306500,0.52256992,0.53191211
Wed Aug 23 2023 04:00:00 GMT+0700 (Indochina Time),0.53190091,0.53280000,0.51389700,0.52330000
Wed Aug 23 2023 05:00:00 GMT+0700 (Indochina Time),0.52320000,0.52989211,0.52086858,0.52920000
Wed Aug 23 2023 06:00:00 GMT+0700 (Indochina Time),0.52920000,0.54479132,0.52917451,0.53560000
Wed Aug 23 2023 07:00:00 GMT+0700 (Indochina Time),0.53560000,0.55447355,0.53503827,0.55082658
Wed Aug 23 2023 08:00:00 GMT+0700 (Indochina Time),0.55110000,0.57290000,0.54610000,0.56577408
Wed Aug 23 2023 09:00:00 GMT+0700 (Indochina Time),0.56572009,0.57360000,0.56209829,0.56740000
Wed Aug 23 2023 10:00:00 GMT+0700 (Indochina Time),0.56740000,0.57673454,0.56356445,0.56540000
Wed Aug 23 2023 11:00:00 GMT+0700 (Indochina Time),0.56530000,0.57420000,0.56513941,0.57213729
Wed Aug 23 2023 12:00:00 GMT+0700 (Indochina Time),0.57190000,0.57604612,0.56590000,0.57321890
Wed Aug 23 2023 13:00:00 GMT+0700 (Indochina Time),0.57319412,0.57994106,0.57160000,0.57411176
Wed Aug 23 2023 14:00:00 GMT+0700 (Indochina Time),0.57411176,0.58260000,0.57031149,0.57160000
Wed Aug 23 2023 15:00:00 GMT+0700 (Indochina Time),0.57160000,0.58160000,0.57156266,0.57987720
Wed Aug 23 2023 16:00:00 GMT+0700 (Indochina Time),0.58000000,0.58620000,0.57669000,0.58347407
Wed Aug 23 2023 17:00:00 GMT+0700 (Indochina Time),0.58347407,0.58505652,0.57740000,0.58200000
Wed Aug 23 2023 18:00:00 GMT+0700 (Indochina Time),0.58200000,0.58410702,0.57428902,0.57493758
Wed Aug 23 2023 19:00:00 GMT+0700 (Indochina Time),0.57493594,0.57815964,0.56765032,0.56973270
Wed Aug 23 2023 20:00:00 GMT+0700 (Indochina Time),0.56973270,0.58933199,0.56590000,0.58620000
Wed Aug 23 2023 21:00:00 GMT+0700 (Indochina Time),0.58648879,0.59512112,0.57955144,0.58635838
Wed Aug 23 2023 22:00:00 GMT+0700 (Indochina Time),0.58635431,0.58750000,0.58023529,0.58610000
Wed Aug 23 2023 23:00:00 GMT+0700 (Indochina Time),0.58600000,0.62239260,0.58385700,0.61430000
Thu Aug 24 2023 00:00:00 GMT+0700 (Indochina Time),0.61460000,0.61932791,0.60560000,0.60733692
Thu Aug 24 2023 01:00:00 GMT+0700 (Indochina Time),0.60719181,0.60901612,0.60089991,0.60200000
Thu Aug 24 2023 02:00:00 GMT+0700 (Indochina Time),0.60199427,0.61268332,0.60181831,0.60726593
Thu Aug 24 2023 03:00:00 GMT+0700 (Indochina Time),0.60728115,0.61440000,0.60573741,0.60573741
Thu Aug 24 2023 04:00:00 GMT+0700 (Indochina Time),0.60580000,0.60940693,0.59637104,0.60474774
Thu Aug 24 2023 05:00:00 GMT+0700 (Indochina Time),0.60474774,0.60891952,0.60003917,0.60026777
Thu Aug 24 2023 06:00:00 GMT+0700 (Indochina Time),0.60026777,0.60430000,0.59760000,0.60157130
Thu Aug 24 2023 07:00:00 GMT+0700 (Indochina Time),0.60156998,0.61430000,0.60156998,0.61400377
Thu Aug 24 2023 08:00:00 GMT+0700 (Indochina Time),0.61398629,0.61868599,0.60013331,0.60096309
Thu Aug 24 2023 09:00:00 GMT+0700 (Indochina Time),0.60064881,0.60350000,0.59072176,0.59317470
Thu Aug 24 2023 10:00:00 GMT+0700 (Indochina Time),0.59307648,0.60310000,0.59059881,0.60024504
Thu Aug 24 2023 11:00:00 GMT+0700 (Indochina Time),0.60024336,0.60260000,0.59691907,0.60130000
Thu Aug 24 2023 12:00:00 GMT+0700 (Indochina Time),0.60130000,0.60350000,0.59588987,0.59810000
Thu Aug 24 2023 13:00:00 GMT+0700 (Indochina Time),0.59820000,0.60823954,0.59328508,0.60340040
Thu Aug 24 2023 14:00:00 GMT+0700 (Indochina Time),0.60334080,0.60770000,0.60280450,0.60485088
Thu Aug 24 2023 15:00:00 GMT+0700 (Indochina Time),0.60510000,0.60760000,0.59654056,0.60071160
Thu Aug 24 2023 16:00:00 GMT+0700 (Indochina Time),0.60071255,0.60210000,0.59382934,0.59670000
Thu Aug 24 2023 17:00:00 GMT+0700 (Indochina Time),0.59670000,0.59887103,0.59056786,0.59200000
Thu Aug 24 2023 18:00:00 GMT+0700 (Indochina Time),0.59210000,0.59420676,0.58740210,0.58790000
Thu Aug 24 2023 19:00:00 GMT+0700 (Indochina Time),0.58772402,0.58865847,0.58360000,0.58570000
Thu Aug 24 2023 20:00:00 GMT+0700 (Indochina Time),0.58570000,0.58783812,0.58197933,0.58643071
Thu Aug 24 2023 21:00:00 GMT+0700 (Indochina Time),0.58643071,0.58680000,0.57484763,0.57560000
Thu Aug 24 2023 22:00:00 GMT+0700 (Indochina Time),0.57560000,0.57750589,0.57099957,0.57163901
Thu Aug 24 2023 23:00:00 GMT+0700 (Indochina Time),0.57180000,0.57627045,0.56987750,0.57250000
Fri Aug 25 2023 00:00:00 GMT+0700 (Indochina Time),0.57260000,0.57260000,0.56142691,0.57041104
Fri Aug 25 2023 01:00:00 GMT+0700 (Indochina Time),0.57041106,0.57160000,0.56754629,0.57020048
Fri Aug 25 2023 02:00:00 GMT+0700 (Indochina Time),0.57014787,0.57300000,0.56657029,0.56717574
Fri Aug 25 2023 03:00:00 GMT+0700 (Indochina Time),0.56750000,0.56812506,0.55617994,0.56062930
Fri Aug 25 2023 04:00:00 GMT+0700 (Indochina Time),0.56062717,0.57090000,0.56010000,0.57022816
Fri Aug 25 2023 05:00:00 GMT+0700 (Indochina Time),0.57021878,0.57040000,0.56394839,0.56470000
Fri Aug 25 2023 06:00:00 GMT+0700 (Indochina Time),0.56480000,0.57477014,0.56208082,0.57243852
Fri Aug 25 2023 07:00:00 GMT+0700 (Indochina Time),0.57250000,0.57250000,0.55853839,0.56020000
Fri Aug 25 2023 08:00:00 GMT+0700 (Indochina Time),0.56000000,0.56153654,0.55300539,0.55960000
Fri Aug 25 2023 09:00:00 GMT+0700 (Indochina Time),0.55970000,0.55972233,0.55054509,0.55090000
Fri Aug 25 2023 10:00:00 GMT+0700 (Indochina Time),0.55090524,0.55410000,0.54346359,0.54490000
Fri Aug 25 2023 11:00:00 GMT+0700 (Indochina Time),0.54490000,0.54500000,0.53365718,0.53632476
Fri Aug 25 2023 12:00:00 GMT+0700 (Indochina Time),0.53632445,0.54530000,0.53529534,0.54110315
Fri Aug 25 2023 13:00:00 GMT+0700 (Indochina Time),0.54110315,0.54220000,0.53440000,0.53897478
